102.750000,103.050000,D3
103.050000,103.650000,D#3
105.600000,105.900000,D#3
105.900000,106.200000,G3
106.200000,106.500000,A#3
106.500000,106.800000,G3
106.950000,107.250000,F3
107.250000,107.550000,G#3
107.550000,107.850000,A#3
107.850000,108.450000,G#3
108.150000,108.450000,G3
110.400000,110.700000,D#3
110.700000,111.000000,G3
111.000000,111.300000,A#3
111.300000,111.600000,G3
111.600000,111.900000,F3
112.050000,112.350000,G#3
112.200000,112.500000,A#3
112.500000,112.800000,G#3
112.800000,113.400000,G3
113.400000,114.000000,G3
114.000000,114.600000,F3
114.450000,115.050000,D#3
115.200000,115.800000,D3
115.800000,117.000000,A#2
117.000000,117.600000,C3
117.600000,118.200000,G#2
118.050000,118.650000,G#3
118.650000,119.250000,A#3
119.400000,120.000000,A#2
120.000000,120.600000,D#3
120.600000,121.200000,G3
121.200000,121.800000,F3
121.800000,122.400000,D#3
122.400000,123.000000,D3
123.000000,124.200000,B2
124.200000,124.800000,C3
124.800000,125.400000,G#2
126.000000,126.600000,G#3
127.200000,127.800000,A#3
128.400000,129.000000,A#2
129.600000,129.900000,D#3
129.900000,130.200000,F#3
130.200000,130.500000,D#3
130.500000,130.800000,F#3
130.950000,131.250000,D#3
131.100000,131.400000,F#3
131.400000,131.700000,D#3
131.700000,132.000000,F#3
132.000000,132.300000,D3
132.450000,132.750000,F3
132.600000,132.900000,D3
132.900000,133.200000,F3
133.200000,133.500000,D3
133.500000,133.800000,F3
133.800000,134.100000,D3
134.100000,134.400000,F3
134.400000,136.800000,D#3
136.800000,139.200000,A#2
139.200000,139.500000,D#3
139.650000,139.950000,F#3
139.950000,140.250000,D#3
140.250000,140.550000,F#3
140.550000,140.850000,D#3
140.700000,141.000000,F#3
141.150000,141.450000,D#3
141.300000,141.600000,F#3
141.750000,142.050000,D3
142.050000,142.350000,F3
142.350000,142.650000,D3
142.500000,142.800000,F3
142.950000,143.250000,D3
143.100000,143.400000,F3
143.400000,143.700000,D3
143.550000,143.850000,F3
144.150000,146.550000,D#3
146.400000,148.800000,C#3
148.650000,148.950000,F#3
149.250000,149.550000,A#3
149.400000,149.700000,C#4
149.700000,150.000000,B3
150.000000,150.300000,A#3
150.300000,150.600000,G#3
150.600000,150.900000,A#3
150.900000,151.200000,F#3
151.200000,151.500000,F3
151.650000,151.950000,A#3
151.800000,152.100000,C#4
152.100000,152.400000,C4
152.400000,152.700000,A#3
152.700000,153.000000,A3
153.000000,153.300000,A#3
153.300000,153.600000,F3
153.600000,153.900000,E3
153.900000,154.200000,G3
154.200000,154.500000,A#3
154.500000,154.800000,G#3
154.800000,155.100000,G3
155.100000,155.400000,F#3
155.400000,155.700000,G3
155.700000,156.000000,D#3
156.000000,156.300000,D#3
156.300000,156.600000,G3
156.750000,157.050000,A#3
156.900000,157.200000,A3
157.200000,157.500000,G3
157.500000,157.800000,F#3
157.800000,158.100000,G3
158.100000,158.400000,D#3
158.250000,158.550000,D3
158.550000,158.850000,F#3
159.000000,159.300000,A3
159.150000,159.450000,G3
159.600000,159.900000,F#3
159.900000,160.200000,D#3
160.200000,160.500000,D3
160.500000,160.800000,C3
160.800000,163.200000,A#2
163.200000,165.600000,C3
165.600000,168.000000,D3
168.000000,168.600000,D#3
168.300000,168.900000,G3
168.600000,169.200000,A#3
168.900000,169.500000,A3
169.200000,169.800000,G3
169.500000,170.100000,D#3
169.650000,170.250000,D3
170.400000,171.000000,C3
170.400000,171.000000,A#2
171.600000,172.200000,A#2
172.800000,173.400000,C3
174.600000,175.200000,C#4
175.200000,175.800000,C4
177.000000,177.600000,C#3
177.600000,178.800000,D3
178.800000,180.000000,C3
180.000000,180.600000,A#2
180.600000,181.200000,B2
181.200000,181.800000,C3
181.800000,182.400000,D3
182.400000,183.000000,D#3
183.600000,184.200000,C3
184.800000,185.400000,D3
186.000000,186.600000,D3
187.200000,187.500000,G3
187.650000,187.950000,A#3
187.800000,188.100000,C#4
188.100000,188.400000,C4
188.400000,188.700000,A#3
188.700000,189.000000,G#3
189.000000,189.300000,G3
189.150000,189.450000,F3
189.600000,192.000000,E3
192.000000,192.300000,F3
192.300000,192.600000,G#3
192.600000,192.900000,B3
192.900000,193.200000,A#3
193.200000,193.500000,G#3
193.500000,193.800000,F#3
193.800000,194.100000,F3
194.100000,194.400000,D#3
194.400000,195.000000,D3
195.600000,196.050000,D4
197.400000,197.700000,D#3
197.850000,198.150000,G3
198.150000,198.450000,D#3
198.300000,198.600000,G3
198.750000,199.050000,D#3
198.900000,199.200000,G3
199.050000,199.350000,D#3
199.200000,199.500000,G3
199.500000,199.800000,G#2
199.800000,200.100000,F3
200.100000,200.400000,G#2
200.250000,200.550000,F3
200.550000,200.850000,G#2
200.850000,201.150000,F3
201.000000,201.300000,G#2
201.300000,201.600000,F3
201.600000,201.900000,A#2
201.900000,202.200000,D3
202.200000,202.500000,A#2
202.500000,202.800000,D3
202.800000,203.100000,A#2
203.100000,203.400000,D3
203.400000,203.700000,A#2
203.700000,204.000000,D3
204.000000,204.600000,D#3
206.400000,206.700000,D#3
206.850000,207.150000,G3
207.150000,207.450000,A#3
207.600000,207.900000,G3
207.900000,208.200000,F3
208.200000,208.500000,G#3
208.500000,208.800000,A#3
208.650000,209.250000,G#3
208.800000,209.400000,G3
211.200000,211.500000,D#3
211.650000,211.950000,G3
211.800000,212.100000,A#3
212.100000,212.400000,G3
212.550000,212.850000,F3
212.850000,213.150000,G#3
213.000000,213.300000,A#3
213.300000,213.600000,G#3
213.600000,214.200000,G3
214.200000,214.800000,G3
214.650000,215.250000,F3
215.400000,216.000000,D#3
216.000000,216.600000,D3
216.600000,217.800000,A#2
217.800000,218.400000,C3
218.400000,219.000000,G#2
219.000000,219.600000,G#3
219.600000,220.200000,A#3
220.200000,220.800000,A#2
220.800000,221.400000,D#3
221.400000,222.000000,G3
222.000000,222.600000,F3
222.600000,223.200000,D#3
223.200000,223.800000,D3
223.800000,225.000000,B2
225.000000,225.600000,C3
225.600000,226.200000,G#2
226.800000,227.400000,G#3
228.000000,228.600000,A#3
229.200000,229.800000,A#2
231.600000,233.400000,A#3
233.400000,234.000000,C4
234.000000,235.800000,G#3
235.800000,236.400000,A#3
236.400000,237.600000,G3
237.600000,240.000000,A#2
240.000000,241.800000,D#3
241.200000,243.000000,A#3
243.000000,243.600000,C4
243.600000,245.400000,G#3
245.400000,246.000000,A#3
246.000000,247.200000,G3
247.200000,249.600000,A#2
249.600000,250.800000,C3
250.800000,252.000000,F3
252.000000,252.600000,A#2
252.600000,253.200000,F2
253.200000,253.800000,A#2
253.800000,254.400000,F2
254.400000,255.000000,A#2
255.000000,255.600000,D#4
255.600000,256.200000,D4
256.200000,256.800000,D#4
256.800000,257.400000,D4
259.200000,261.600000,G3
261.600000,264.000000,G#3
264.150000,264.750000,A#3
264.750000,265.350000,A#3
265.350000,265.950000,A#3
265.950000,266.550000,A#3
266.550000,267.150000,A#2
267.000000,267.600000,A#2
267.600000,268.200000,A#2
268.200000,268.800000,A#2
268.800000,270.000000,D#3
270.000000,271.200000,D3
271.200000,273.600000,A#2
273.600000,274.200000,C3
274.800000,275.400000,G#2
276.000000,278.400000,A#2
278.400000,279.600000,D#3
279.600000,280.800000,D3
280.800000,283.200000,A#2
283.200000,283.800000,C3
284.400000,285.000000,G#2
285.600000,286.200000,A#2
286.200000,286.800000,A#2
286.800000,287.400000,A#2
287.400000,288.000000,G#2
288.000000,288.600000,G2
288.600000,289.200000,G3
289.200000,289.800000,G#3
289.800000,290.400000,G#3
290.400000,291.000000,A#3
291.000000,291.600000,A#3
291.600000,292.200000,A#3
292.200000,292.800000,A#2
292.800000,293.400000,D#3
293.400000,294.000000,D#3
293.850000,294.450000,G#2
294.450000,295.050000,G#2
295.200000,295.800000,A#2
295.650000,296.250000,A#2
296.400000,297.000000,A#2
297.000000,297.600000,A#2
297.600000,297.750000,D#3
297.900000,298.050000,G3
298.200000,298.350000,D#3
298.500000,298.650000,G3
298.800000,298.950000,D#3
299.100000,299.250000,G3
299.400000,299.550000,D#3
299.700000,299.850000,G3
300.000000,300.300000,G#2
300.300000,300.600000,F3
300.600000,300.900000,G#2
300.900000,301.200000,F3
301.200000,301.500000,G#2
301.500000,301.800000,F3
301.800000,302.100000,G#2
302.100000,302.400000,F3
302.400000,302.700000,A#2
302.700000,303.000000,F3
303.000000,303.300000,A#2
303.300000,303.600000,F3
303.600000,303.900000,A#2
303.900000,304.200000,F3
304.050000,304.350000,A#2
304.350000,304.650000,F3
304.800000,305.400000,C3
305.400000,306.000000,G#2
305.850000,306.450000,A#2
306.600000,307.200000,A#2
307.200000,307.800000,D#2
308.400000,309.000000,D#3
309.600000,310.200000,D#2
