132.600000,132.900000,D3
132.900000,133.200000,F3
133.200000,133.500000,D3
133.500000,133.800000,F3
133.800000,134.100000,D3
134.100000,134.400000,F3
134.400000,135.000000,D#3
139.200000,139.500000,D#3
139.650000,139.950000,F#3
139.950000,140.250000,D#3
140.250000,140.550000,F#3
140.400000,140.700000,D#3
140.700000,141.000000,F#3
141.000000,141.300000,D#3
141.300000,141.600000,F#3
141.600000,141.900000,D3
141.900000,142.200000,F3
142.200000,142.500000,D3
142.500000,142.800000,F3
142.800000,143.100000,D3
143.100000,143.400000,F3
143.400000,143.700000,D3
143.700000,144.000000,F3
144.000000,144.600000,D#3
167.850000,168.150000,D#3
168.150000,168.450000,G3
168.450000,168.750000,A#3
168.750000,169.050000,A3
169.200000,169.500000,G3
169.500000,169.800000,D#3
169.800000,170.100000,D3
170.100000,170.400000,C3
170.550000,171.750000,A#2
174.600000,175.800000,D#4
187.200000,187.500000,G3
187.500000,187.800000,A#3
187.800000,188.100000,C#4
188.100000,188.400000,C4
188.400000,188.700000,A#3
188.700000,189.000000,G#3
189.000000,189.300000,G3
189.300000,189.600000,F3
189.600000,189.900000,D#3
192.000000,192.300000,F3
192.450000,192.750000,G#3
192.750000,193.050000,A#3
193.050000,193.350000,A#3
193.200000,193.500000,G#3
193.500000,193.800000,F#3
193.800000,194.100000,F3
194.100000,194.400000,D#3
194.400000,195.000000,D3
195.600000,196.050000,F4
201.600000,201.900000,A#3
202.050000,202.350000,D4
202.350000,202.650000,F4
202.650000,202.950000,D#4
202.950000,203.250000,D4
203.250000,203.550000,C4
203.550000,203.850000,A#3
204.300000,204.600000,D#3
204.750000,205.050000,F3
205.050000,205.350000,G3
205.200000,205.500000,G#3
205.500000,205.800000,A#3
205.950000,206.250000,C4
206.250000,206.850000,D4
206.550000,206.850000,D#4
209.250000,209.550000,D#3
209.550000,209.850000,F3
209.850000,210.150000,G3
210.150000,210.450000,G#3
210.450000,210.750000,A#3
210.750000,211.050000,C4
211.050000,211.650000,D4
211.350000,212.250000,D#4
221.400000,222.300000,D#4
222.300000,222.600000,D4
222.750000,223.050000,D#4
222.900000,223.500000,C4
223.200000,223.800000,A#3
223.950000,224.550000,G#3
225.000000,225.600000,G3
231.600000,233.400000,A#3
233.400000,233.850000,C3
234.000000,235.800000,G#3
235.800000,236.250000,A#2
236.400000,237.600000,G3
241.200000,243.000000,A#3
243.000000,243.600000,C3
243.600000,245.400000,G#3
245.400000,246.000000,A#2
246.000000,247.200000,G3
254.400000,255.000000,F4
255.000000,255.600000,F#4
255.750000,256.350000,F4
256.200000,256.500000,F#4
256.800000,257.100000,F4
257.400000,257.700000,A#3
258.000000,258.300000,D#4
258.600000,258.900000,A#3
259.200000,259.800000,D#4
270.000000,270.300000,A#3
270.300000,270.600000,D4
270.600000,270.900000,F4
270.900000,271.200000,D#4
271.200000,271.500000,D4
271.500000,271.800000,C4
271.800000,272.100000,A#3
272.250000,272.550000,G#3
272.550000,272.850000,G3
272.850000,273.150000,F3
273.150000,273.450000,D#3
273.450000,274.050000,D3
273.750000,274.050000,D#3
279.600000,279.900000,A#3
279.900000,280.200000,D4
280.200000,280.500000,F4
280.500000,280.800000,D#4
280.800000,281.100000,D4
281.100000,281.400000,C4
281.400000,281.700000,A#3
281.700000,282.000000,G#3
282.000000,282.300000,G3
282.300000,282.600000,F3
282.600000,282.900000,D#3
282.900000,283.200000,D3
283.200000,283.800000,D#3
292.800000,294.000000,D#3
294.000000,295.200000,G#3
295.200000,298.200000,A#3
302.400000,302.700000,A#3
302.700000,303.000000,D4
303.000000,303.300000,F4
303.300000,303.600000,D#4
303.600000,303.900000,D4
303.900000,304.200000,C4
304.200000,304.500000,A#3
304.500000,304.800000,G#3
304.800000,305.400000,G3
305.400000,306.000000,G#3
306.000000,306.600000,A#3
306.600000,307.200000,A#2
307.200000,307.800000,D#3
308.400000,309.000000,D#4
309.600000,310.200000,D#2
