89.100000,89.400000,A#3
89.400000,89.700000,D4
89.400000,89.700000,F4
89.700000,90.000000,D4
89.700000,90.000000,A#3
90.300000,90.600000,C4
90.300000,90.600000,A3
90.600000,90.900000,C4
90.600000,90.900000,D#4
90.900000,91.200000,C4
90.900000,93.300000,A3
91.350000,92.550000,D4
91.350000,92.550000,A#3
93.600000,94.800000,C4
93.600000,94.800000,D#4
94.800000,96.000000,F4
94.800000,96.000000,D4
96.600000,97.200000,D#4
96.600000,97.200000,G4
96.750000,97.350000,G4
96.750000,97.350000,D#4
97.200000,97.800000,D#4
97.200000,97.800000,G4
99.000000,99.600000,D#4
99.000000,99.600000,F4
99.600000,100.200000,D#4
99.600000,100.200000,F4
100.200000,100.800000,D#4
100.200000,100.800000,F4
101.400000,102.000000,F4
101.400000,102.000000,G#3
102.000000,102.600000,F4
102.000000,102.600000,G#3
102.600000,103.200000,G#3
102.600000,103.200000,F4
103.200000,103.800000,G3
103.200000,103.800000,G4
106.200000,106.800000,G4
106.200000,106.800000,A#4
107.550000,108.150000,F4
108.000000,108.600000,G4
108.000000,108.600000,A#4
111.000000,111.600000,A#4
111.000000,111.600000,G4
112.200000,112.800000,F4
112.650000,112.950000,A#4
112.800000,113.100000,D#4
113.250000,113.550000,G4
113.400000,113.700000,D#5
113.550000,113.850000,A#4
113.850000,114.150000,A#4
114.000000,114.300000,G#4
114.300000,114.600000,D5
114.300000,114.600000,A#4
114.600000,114.900000,D#5
114.600000,114.900000,G4
114.900000,115.200000,A#4
114.900000,115.200000,C5
115.200000,115.500000,F4
115.350000,115.650000,A#4
115.500000,115.800000,A#4
115.800000,116.100000,D4
115.950000,116.250000,G#5
116.100000,116.400000,D#4
116.400000,116.700000,F4
116.700000,117.000000,D4
117.000000,117.300000,D#4
117.000000,117.300000,G5
117.300000,117.600000,G4
117.600000,117.900000,C4
117.600000,117.900000,F5
117.900000,118.200000,G#4
118.200000,118.500000,C5
118.500000,118.800000,G5
118.500000,118.800000,G#4
118.800000,119.100000,G4
118.800000,119.100000,D#5
119.100000,119.400000,A#4
119.400000,119.700000,G#4
119.400000,119.700000,D5
119.700000,120.000000,F4
120.000000,120.300000,G4
120.000000,120.300000,D#5
120.300000,120.600000,D#4
120.450000,120.750000,D#5
120.600000,120.900000,A#4
120.900000,121.200000,A#4
121.200000,121.500000,G#4
121.500000,121.800000,A#4
121.500000,121.800000,D5
121.650000,121.950000,G4
121.800000,122.100000,D#5
121.950000,122.250000,A#4
121.950000,122.250000,C5
122.400000,122.700000,F4
122.400000,122.700000,A#4
122.700000,123.000000,D#4
123.000000,123.300000,D4
123.150000,123.450000,G#4
123.300000,123.600000,D#4
123.600000,123.900000,F4
123.900000,124.200000,D4
124.200000,124.500000,D#4
124.200000,124.500000,G4
124.500000,124.800000,G4
125.100000,125.400000,F4
125.100000,125.400000,C4
125.400000,125.700000,F4
125.400000,125.700000,G#4
125.700000,126.000000,C4
125.850000,126.150000,F4
126.300000,126.600000,G#4
126.300000,126.600000,F4
126.600000,126.900000,G#4
126.600000,126.900000,C5
126.900000,127.200000,G#4
127.050000,127.350000,F4
127.500000,127.800000,G4
127.500000,127.800000,D#4
127.800000,128.100000,G4
127.800000,128.100000,A#4
128.100000,128.400000,D#4
128.100000,128.400000,G4
128.400000,128.700000,G4
128.400000,128.700000,A#4
128.700000,129.000000,D#4
128.700000,129.000000,G4
129.000000,129.300000,G#4
129.000000,129.300000,F4
129.300000,129.600000,F4
129.300000,129.600000,D4
129.600000,130.200000,D#4
134.400000,136.800000,F#4
134.400000,136.800000,D#4
134.400000,136.800000,A#3
135.150000,137.550000,D#4
135.450000,137.850000,A#3
135.750000,138.150000,D#4
136.050000,138.450000,A#3
136.800000,139.200000,D#4
136.800000,139.200000,A#3
136.800000,139.200000,F4
136.800000,139.200000,D4
136.800000,139.200000,A#3
137.550000,138.150000,D4
137.850000,138.450000,A#3
138.000000,138.600000,D4
138.300000,138.900000,A#3
139.200000,139.800000,D4
139.200000,139.800000,A#3
139.200000,139.800000,D#4
142.800000,143.700000,A#4
143.700000,144.000000,A#4
144.000000,144.300000,A#4
144.000000,144.300000,D#4
144.450000,144.750000,F#5
144.750000,145.050000,A#5
145.050000,145.350000,G#5
145.350000,145.650000,F#5
145.500000,145.800000,F5
145.800000,146.100000,D#5
146.100000,146.400000,C#5
146.550000,146.850000,B4
146.550000,146.850000,F4
146.700000,147.000000,A#4
147.000000,147.300000,G#4
147.300000,147.600000,F#4
147.750000,148.050000,F4
147.900000,148.200000,D#4
148.200000,148.500000,C#4
148.500000,149.100000,B3
148.800000,149.400000,F#4
148.800000,149.400000,A#3
150.000000,150.600000,C#4
150.000000,150.600000,A#4
152.400000,153.000000,C#4
152.400000,153.000000,A#4
154.800000,155.400000,E4
154.800000,155.400000,C5
156.600000,157.200000,C5
157.200000,157.800000,C5
157.200000,157.800000,G4
157.800000,158.400000,C#5
159.000000,159.600000,D5
159.000000,159.600000,F#4
160.200000,160.800000,A4
160.200000,160.800000,F#5
161.100000,161.400000,D5
161.100000,161.400000,D4
161.400000,161.700000,G5
161.400000,161.700000,G4
161.700000,162.000000,F4
161.700000,162.000000,F5
162.000000,162.300000,D#4
162.000000,162.300000,D#5
162.300000,162.600000,D5
162.300000,162.600000,D4
162.600000,162.900000,C5
162.600000,162.900000,C4
162.900000,163.200000,A#3
162.900000,163.200000,A#4
163.200000,163.500000,A4
163.200000,163.500000,A3
163.500000,163.800000,C5
163.500000,163.800000,C4
163.800000,164.100000,D#4
163.800000,164.100000,D#5
164.100000,164.400000,D4
164.100000,164.400000,D5
164.550000,164.850000,C5
164.550000,164.850000,C4
164.700000,165.000000,A#4
164.700000,165.000000,A#3
165.000000,165.300000,A4
165.000000,165.300000,A3
165.300000,165.600000,G4
165.300000,165.600000,A#3
165.600000,165.900000,F#4
165.600000,165.900000,C4
165.900000,166.200000,D4
166.200000,166.500000,A4
166.500000,166.800000,G4
166.800000,167.100000,F#4
167.100000,167.400000,D#4
167.250000,167.550000,D4
167.400000,167.700000,A3
167.700000,168.000000,C4
168.000000,170.400000,A#3
168.000000,170.400000,G3
171.000000,171.600000,G4
171.000000,171.600000,D4
172.200000,172.800000,G4
172.200000,172.800000,D4
172.800000,173.400000,G#4
172.800000,173.400000,D#4
177.000000,177.600000,G4
177.000000,177.600000,E4
177.600000,179.400000,F#4
177.600000,179.400000,D4
179.400000,180.000000,A4
179.400000,180.000000,F#4
179.850000,180.450000,G4
180.600000,181.200000,F4
180.600000,181.200000,G4
181.200000,181.800000,D#4
181.650000,182.250000,B4
181.800000,182.400000,F4
182.700000,183.000000,C5
182.700000,183.000000,G4
183.000000,183.300000,C5
183.000000,183.300000,D#5
183.300000,183.600000,C5
183.300000,183.600000,G4
183.900000,184.200000,A4
183.900000,184.200000,C4
184.200000,184.500000,C5
184.200000,184.500000,D#4
184.500000,184.800000,A4
184.500000,184.800000,C4
185.100000,185.400000,G4
185.100000,185.400000,A#3
185.400000,185.700000,A#4
185.400000,185.700000,D4
185.700000,186.000000,G4
185.700000,186.000000,A#3
186.300000,186.600000,A3
186.300000,186.600000,F#4
186.600000,186.900000,C4
186.750000,187.050000,A4
186.900000,187.500000,A3
187.050000,187.650000,F#4
187.200000,187.800000,A#3
187.350000,187.950000,G4
187.950000,188.550000,A#4
187.950000,188.550000,G4
188.250000,188.850000,A#4
188.400000,189.000000,G4
189.000000,189.600000,A#4
189.000000,189.600000,G4
190.200000,190.800000,A#3
190.200000,190.800000,G3
190.800000,191.400000,G3
190.800000,191.400000,A#3
191.400000,192.000000,G3
191.400000,192.000000,A#3
192.600000,193.200000,G#4
192.600000,193.200000,F4
193.200000,193.800000,F4
193.200000,193.800000,G#4
193.800000,194.400000,G#4
193.800000,194.400000,F4
195.000000,195.600000,G#5
195.000000,195.600000,F5
195.600000,196.050000,G#5
195.600000,196.050000,F5
198.000000,198.600000,G4
198.000000,198.600000,D#4
198.600000,199.200000,G4
198.600000,199.200000,D#4
199.050000,199.650000,D#4
199.050000,199.650000,G4
199.800000,200.400000,F4
199.800000,200.400000,D#4
200.400000,201.000000,D#4
200.400000,201.000000,F4
201.000000,201.600000,D#4
201.000000,201.600000,F4
202.350000,202.950000,G#3
202.350000,202.950000,F4
202.800000,203.400000,F4
202.800000,203.400000,G#3
203.400000,204.000000,G#3
203.400000,204.000000,F4
204.000000,204.600000,G4
204.000000,204.600000,G3
207.000000,207.600000,G4
207.000000,207.600000,A#4
208.200000,208.800000,A#4
208.200000,208.800000,F4
208.800000,209.400000,A#4
208.800000,209.400000,G4
211.800000,212.400000,A#4
211.800000,212.400000,G4
213.000000,213.600000,A#4
213.000000,213.600000,F4
213.600000,213.900000,D#4
213.600000,213.900000,A#4
213.900000,214.200000,G4
214.200000,214.500000,D#5
214.200000,214.500000,A#4
214.500000,214.800000,A#4
214.950000,215.250000,G#4
215.250000,215.550000,A#4
215.250000,215.550000,D5
215.400000,215.700000,D#5
215.400000,215.700000,G4
215.700000,216.000000,C5
215.700000,216.000000,A#4
216.000000,216.300000,F4
216.000000,216.300000,A#4
216.300000,216.600000,A#4
216.600000,216.900000,D4
216.750000,217.050000,G#5
216.900000,217.200000,D#4
217.200000,217.500000,F4
217.500000,217.800000,D4
217.800000,218.100000,D#4
217.800000,218.100000,G5
218.100000,218.400000,G4
218.400000,218.700000,F5
218.400000,218.700000,C4
218.850000,219.150000,G#4
219.000000,219.300000,C5
219.300000,219.600000,G#4
219.300000,219.600000,G5
219.750000,220.050000,G4
219.750000,220.050000,D#5
219.900000,220.200000,A#4
220.200000,220.500000,D5
220.200000,220.500000,G#4
220.500000,220.800000,F4
220.800000,221.100000,G4
220.800000,221.100000,D#5
221.100000,221.400000,D#4
221.400000,221.700000,D#5
221.400000,221.700000,A#4
221.700000,222.000000,A#4
222.000000,222.300000,G#4
222.300000,222.600000,A#4
222.450000,222.750000,D5
222.600000,222.900000,G4
222.750000,223.050000,D#5
222.900000,223.200000,A#4
222.900000,223.200000,C5
223.200000,223.500000,F4
223.200000,223.500000,A#4
223.500000,223.800000,D#4
223.950000,224.250000,G#4
223.950000,224.250000,D4
224.100000,224.400000,D#4
224.400000,224.700000,F4
224.700000,225.000000,D4
225.000000,225.300000,D#4
225.000000,225.300000,G4
225.450000,225.750000,G4
226.050000,226.350000,F4
226.050000,226.350000,C4
226.350000,226.650000,F4
226.350000,226.650000,G#4
226.500000,226.800000,C4
226.650000,226.950000,F4
227.100000,227.400000,G#4
227.100000,227.400000,F4
227.550000,227.850000,G#4
227.550000,227.850000,C5
227.850000,228.150000,F4
227.850000,228.150000,G#4
228.450000,228.750000,D#4
228.450000,228.750000,G4
228.750000,229.050000,A#4
228.750000,229.050000,G4
229.050000,229.350000,D#4
229.050000,229.350000,G4
229.350000,229.650000,A#4
229.350000,229.650000,G4
229.650000,229.950000,G4
229.650000,229.950000,D#4
229.950000,230.250000,G#4
229.950000,230.250000,F4
230.100000,230.400000,D4
230.100000,230.400000,F4
230.550000,230.850000,D#4
230.550000,230.850000,D#5
230.850000,231.150000,G5
230.850000,231.150000,G4
231.150000,231.450000,A#5
231.150000,231.450000,A#4
231.450000,231.750000,G#4
231.450000,231.750000,G#5
231.750000,232.050000,G4
231.750000,232.050000,G5
232.050000,232.350000,F5
232.050000,232.350000,F4
232.200000,232.500000,D#5
232.200000,232.500000,D#4
232.500000,232.800000,C#4
232.500000,232.800000,C#5
232.800000,233.100000,C4
232.800000,233.100000,C5
233.100000,233.400000,D#4
233.100000,233.400000,D#5
233.400000,233.700000,G#4
233.550000,233.850000,G#5
233.700000,234.000000,G4
233.700000,234.000000,G5
234.000000,234.300000,F4
234.000000,234.300000,F5
234.300000,234.600000,D#4
234.300000,234.600000,D#5
234.600000,234.900000,D4
234.600000,234.900000,D5
234.900000,235.200000,C4
234.900000,235.200000,C5
235.200000,235.500000,A#4
235.200000,235.500000,A#3
235.500000,235.800000,D#5
235.500000,235.800000,D#4
235.800000,236.100000,G5
235.800000,236.100000,G4
236.100000,236.400000,F5
236.100000,236.400000,F4
236.400000,236.700000,D#5
236.400000,236.700000,D#4
236.700000,237.000000,D5
236.700000,237.000000,D4
237.000000,237.300000,C5
237.000000,237.300000,C4
237.300000,237.600000,A#3
237.300000,237.600000,A#4
237.600000,237.900000,G#4
237.600000,237.900000,A#3
238.050000,238.350000,G4
238.350000,238.650000,F4
238.500000,238.800000,D#4
238.800000,239.100000,D4
239.100000,239.400000,C4
239.400000,239.700000,A#3
239.700000,240.000000,G#3
240.000000,240.300000,A#3
240.000000,240.300000,G3
240.450000,240.750000,D#4
240.450000,240.750000,D#5
240.750000,241.050000,A#4
240.750000,241.050000,A#5
241.050000,241.350000,G#5
241.050000,241.350000,G#4
241.350000,241.650000,G4
241.350000,241.650000,G5
241.650000,241.950000,F4
241.650000,241.950000,F5
241.800000,242.100000,D#4
241.950000,242.250000,D#5
242.100000,242.400000,C#4
242.100000,242.400000,C#5
242.550000,242.850000,C5
242.550000,242.850000,C4
242.850000,243.150000,D#5
243.000000,243.300000,D#4
243.000000,243.300000,G#5
243.150000,243.450000,G#4
243.300000,243.600000,G5
243.450000,243.750000,G4
243.600000,243.900000,F5
243.750000,244.050000,F4
243.900000,244.200000,D#5
244.050000,244.350000,D#4
244.200000,244.500000,D5
244.200000,244.500000,D4
244.500000,244.800000,C4
244.500000,244.800000,C5
244.950000,245.250000,A#4
244.950000,245.250000,A#3
245.250000,245.550000,D#5
245.250000,245.550000,D#4
245.550000,245.850000,G5
245.550000,245.850000,G4
245.700000,246.000000,F5
245.850000,246.150000,F4
246.000000,246.300000,D#4
246.000000,246.300000,D#5
246.300000,246.600000,D5
246.300000,246.600000,D4
246.600000,246.900000,C5
246.600000,246.900000,C4
246.750000,247.050000,A#4
246.750000,247.050000,A#3
247.050000,247.350000,G#4
247.200000,247.500000,D4
247.500000,247.800000,G4
247.650000,247.950000,F4
247.950000,248.250000,D#4
248.400000,248.700000,D4
248.700000,249.000000,C4
249.000000,249.300000,A#3
249.300000,249.600000,G#3
249.600000,250.800000,G3
249.600000,250.200000,D#4
250.800000,251.400000,A3
251.550000,252.150000,F4
252.150000,252.750000,D4
252.600000,253.200000,F4
252.750000,253.350000,D#4
253.350000,253.950000,D4
253.950000,254.550000,D#4
253.950000,254.550000,F4
254.400000,255.000000,D4
257.400000,258.000000,A#4
257.400000,258.000000,G#4
258.000000,258.600000,G4
258.600000,259.200000,A#4
258.600000,259.200000,G#4
259.200000,261.600000,G4
259.200000,261.600000,A#4
261.600000,264.000000,F4
261.600000,264.000000,G#4
264.150000,264.450000,G4
264.150000,264.450000,D#4
264.600000,264.900000,G4
264.600000,264.900000,A#4
264.750000,265.050000,G4
264.900000,265.200000,D#4
265.050000,265.350000,G4
265.200000,265.500000,A#4
265.350000,265.650000,D#4
265.350000,265.650000,G4
265.650000,265.950000,A#4
265.650000,265.950000,G4
265.950000,266.250000,D#4
265.950000,266.250000,G4
266.250000,266.550000,A#4
266.250000,266.550000,G4
266.550000,266.850000,D#4
266.550000,266.850000,G4
266.850000,267.150000,G3
266.850000,267.150000,D#4
267.150000,267.450000,G4
267.150000,267.450000,D#4
267.450000,267.750000,A#4
267.450000,267.750000,G4
267.750000,268.050000,A#4
267.750000,268.050000,G4
268.050000,268.350000,F4
268.050000,268.350000,G#4
268.350000,268.650000,G4
268.350000,268.650000,D#4
268.650000,268.950000,F4
268.650000,268.950000,D4
268.950000,269.250000,G4
268.950000,269.250000,D#4
269.250000,269.550000,G4
269.250000,269.550000,A#4
269.400000,269.700000,D#5
269.550000,269.850000,A#4
269.700000,272.100000,G5
269.700000,272.100000,D#5
270.000000,272.400000,A#4
270.000000,272.400000,G#5
272.400000,273.600000,F4
272.400000,273.600000,G#4
273.600000,274.200000,D#4
273.750000,274.350000,G4
274.200000,274.800000,D#4
274.200000,274.800000,G4
275.400000,276.000000,C5
275.400000,276.000000,D#4
276.000000,277.800000,A#3
276.000000,277.800000,D#4
277.800000,278.400000,D4
277.800000,278.400000,F4
278.400000,278.700000,D#4
278.400000,278.700000,G4
278.700000,279.000000,G4
278.700000,279.000000,A#4
279.000000,279.300000,D#5
279.000000,279.300000,A#4
279.300000,279.600000,D#5
279.300000,279.600000,G5
279.600000,280.800000,G#5
279.750000,280.950000,A#4
282.000000,283.200000,G#4
282.000000,283.200000,F4
283.200000,283.800000,G4
283.200000,283.800000,D#4
283.800000,284.400000,D#4
283.800000,284.400000,G4
285.000000,285.600000,C5
285.000000,285.600000,D#4
285.600000,285.900000,D#4
285.750000,286.050000,G3
286.050000,286.350000,A#3
286.350000,286.650000,G3
286.650000,286.950000,A#3
286.800000,287.100000,G3
287.100000,287.400000,A#3
287.400000,287.700000,D4
287.550000,287.850000,F4
287.850000,288.150000,A#3
288.000000,288.300000,D#4
288.150000,288.450000,A#4
288.300000,288.600000,G4
288.600000,288.900000,A#4
288.900000,289.200000,G4
288.900000,289.200000,D#5
289.200000,289.500000,D#4
289.200000,289.500000,C5
289.500000,289.800000,G#4
289.800000,290.100000,C5
290.100000,290.400000,G#4
290.250000,290.550000,F5
290.400000,290.700000,G4
290.550000,290.850000,F5
290.850000,291.150000,A#4
291.150000,291.450000,D#5
291.150000,291.450000,G4
291.300000,291.600000,A#4
291.600000,291.900000,G4
291.900000,292.200000,A#4
292.200000,292.500000,D5
292.200000,292.500000,G#4
292.500000,292.800000,F4
292.800000,293.100000,G5
292.800000,293.100000,D#4
293.100000,293.400000,G4
293.400000,293.700000,A#4
293.700000,294.000000,G4
293.700000,294.000000,D#5
294.000000,294.300000,F4
294.000000,294.300000,G#5
294.300000,294.600000,G#4
294.600000,294.900000,C5
294.900000,295.200000,G#4
294.900000,295.200000,F5
295.200000,295.500000,G4
295.350000,295.650000,F5
295.500000,295.800000,A#4
295.800000,296.100000,G4
295.800000,296.100000,D#5
296.100000,296.400000,A#4
296.400000,296.700000,G4
296.700000,297.000000,A#4
297.000000,297.300000,G#4
297.000000,297.300000,D5
297.300000,297.600000,F4
297.600000,297.900000,D#4
297.600000,297.900000,D#5
297.750000,298.050000,A#3
297.900000,298.200000,A#4
298.200000,298.500000,A#4
298.200000,298.500000,A#5
298.500000,298.800000,G#4
298.500000,298.800000,G#5
298.800000,299.100000,G4
298.800000,299.100000,G5
299.100000,299.400000,F4
299.100000,299.400000,F5
299.400000,299.700000,D#4
299.400000,299.700000,D#5
299.700000,300.000000,D4
299.700000,300.000000,D5
300.000000,300.300000,C4
300.000000,300.300000,C5
300.300000,300.600000,F4
300.300000,300.600000,F5
300.600000,300.900000,C5
300.750000,301.050000,C6
300.900000,301.200000,A#4
301.050000,301.350000,A#5
301.200000,301.500000,G#4
301.350000,301.650000,G#5
301.500000,301.800000,G4
301.650000,301.950000,G5
301.950000,302.250000,F4
301.950000,302.250000,F5
302.100000,302.400000,D#5
302.100000,302.400000,D#4
302.400000,302.700000,D5
302.400000,302.700000,D4
302.700000,303.000000,A#4
303.000000,303.300000,F5
303.450000,303.750000,D#5
303.600000,303.900000,D5
303.900000,304.200000,C5
304.200000,304.500000,A#4
304.500000,304.800000,G#4
304.800000,305.100000,G4
305.100000,305.400000,D#5
305.400000,305.700000,F4
305.700000,306.000000,C5
306.000000,306.300000,A#3
306.300000,306.600000,G4
306.600000,306.900000,G#3
306.900000,307.200000,F4
307.200000,307.800000,D#4
307.200000,307.800000,G3
308.400000,309.000000,G4
308.400000,309.000000,A#3
309.600000,310.200000,D#4
309.600000,310.200000,G3
