123.000000,123.600000,G#5
124.200000,124.800000,G5
129.600000,132.000000,D#5
132.000000,134.400000,A#4
134.400000,135.000000,D#4
139.200000,141.600000,D#5
141.600000,144.000000,A#4
144.000000,144.600000,D#4
174.600000,175.200000,G4
175.200000,175.800000,G#4
189.600000,189.900000,A#4
190.050000,190.350000,D#5
190.350000,190.650000,G5
190.500000,190.800000,F5
190.800000,191.100000,D#5
191.100000,191.400000,C#5
191.400000,191.700000,C5
191.700000,192.000000,A#4
192.000000,192.450000,G#4
195.600000,196.050000,G#4
199.650000,199.950000,C5
199.800000,200.100000,F5
200.100000,200.400000,G#5
200.400000,200.700000,G5
200.700000,201.000000,F5
200.850000,201.150000,D#5
201.150000,201.450000,D5
201.450000,201.750000,C5
201.750000,202.050000,A#4
202.050000,202.350000,D5
202.350000,202.650000,F5
202.650000,202.950000,D#5
202.950000,203.250000,D5
203.100000,203.400000,C5
203.400000,203.700000,A#4
203.850000,204.150000,G#4
204.150000,204.450000,G4
204.450000,204.750000,G4
204.750000,205.050000,G#4
205.050000,205.350000,A#4
205.350000,205.650000,C5
205.650000,205.950000,D5
205.800000,206.100000,D#5
206.250000,206.850000,F5
206.550000,206.850000,G5
209.100000,209.400000,G4
209.550000,209.850000,G#4
209.850000,210.150000,A#4
210.150000,210.450000,C5
210.450000,210.750000,D5
210.750000,211.050000,D#5
211.050000,211.650000,F5
211.350000,212.250000,G5
221.400000,222.300000,D#5
222.300000,222.600000,D5
222.600000,222.900000,D#5
222.900000,223.200000,C5
223.200000,223.800000,A#4
223.800000,224.400000,G#5
225.000000,225.600000,G5
231.600000,233.400000,A#4
233.400000,233.850000,C5
234.000000,235.800000,G#4
235.800000,236.250000,A#4
236.400000,237.600000,G4
241.200000,243.000000,A#4
243.000000,243.600000,C5
243.600000,245.400000,G#4
245.400000,246.000000,A#4
246.000000,247.200000,G4
254.400000,254.700000,A#4
254.700000,255.000000,D5
255.000000,255.300000,C5
255.300000,255.600000,A4
255.600000,255.900000,A#4
255.900000,256.200000,D5
256.200000,256.500000,C5
256.500000,257.100000,A4
256.950000,257.250000,A#4
270.000000,270.300000,A#4
270.300000,270.600000,D5
270.600000,270.900000,F5
270.900000,271.200000,D#5
271.200000,271.500000,D5
271.500000,271.800000,C5
271.800000,272.100000,A#4
272.100000,272.400000,G#4
272.400000,272.700000,G4
272.700000,273.000000,F4
273.000000,273.300000,D#4
273.300000,273.600000,D4
273.600000,274.200000,D#4
279.600000,279.900000,A#4
279.900000,280.200000,D5
280.200000,280.500000,F5
280.500000,280.800000,D#5
280.800000,281.100000,D5
281.100000,281.400000,C5
281.400000,281.700000,A#4
281.700000,282.000000,G#4
282.000000,282.300000,G4
282.300000,282.600000,F4
282.600000,282.900000,D#4
282.900000,283.200000,D4
283.200000,283.800000,D#4
292.800000,293.700000,A#4
293.700000,294.000000,G4
294.000000,294.900000,C5
294.900000,295.200000,G#4
295.350000,295.650000,G4
295.500000,295.800000,A#4
295.800000,296.100000,G4
296.100000,296.400000,A#4
296.400000,296.700000,G4
296.700000,297.000000,A#4
297.000000,297.300000,G#4
297.300000,297.900000,F4
297.600000,298.200000,G4
302.400000,302.700000,A#4
302.700000,303.000000,D5
303.000000,303.300000,F5
303.300000,303.600000,D#5
303.600000,303.900000,D5
303.900000,304.200000,C5
304.200000,304.500000,A#4
304.500000,304.800000,G#4
304.800000,305.400000,G4
305.400000,305.700000,G#5
305.700000,306.000000,F5
306.000000,306.300000,D#5
306.300000,306.600000,G5
306.600000,306.900000,F5
306.900000,307.200000,D5
307.200000,307.800000,D#5
308.400000,309.000000,A#4
309.600000,310.200000,G4
